3,163,2025-06-03 13:23:04,3846.58,CoevoSegBasePeerPair:4;HoFBasePair:4,1640,53.0,48.2,49.0,43.0,3.5157,"0.87513952,0.96808968,0.37628916,0.17634885,1.00000000,0.23248228,0.00000000,0.21490095,1.00000000,0.92797341,1.00000000,0.00000000,0.00000000,0.99058311,0.36553774,0.68342666,1.00000000,0.57423109,0.69701463,1.00000000","0.84026049,0.52024570,0.37108824,0.59013538,0.59660543,0.56752419,0.40000000,0.22847595,0.48390359,0.82146919,0.58389648,0.32731552,0.34346711,0.47900580,0.51598301,0.58891222,0.50000000,0.47095666,0.69264920,0.65581415",N/A (Coevolution)
3,164,2025-06-03 13:23:28,3870.49,CoevoSegBasePeerPair:4;HoFBasePair:4,1650,54.0,48.1,48.0,44.0,2.7,"0.85121374,0.90786612,0.49719602,0.20011258,0.82133111,0.07899390,1.00000000,0.36190387,0.00000000,0.91981357,0.00000000,0.00000000,0.69372562,1.00000000,0.52160904,0.68638599,1.00000000,0.54208904,0.69603603,0.98678669","0.84429941,0.58476371,0.40131007,0.45119888,0.62435781,0.48985724,0.60000000,0.18697154,0.37221376,0.83205185,0.39956104,0.22709199,0.44346711,0.47596607,0.48765476,0.55486432,0.40000000,0.53304072,0.69309981,0.54248518",N/A (Coevolution)
3,165,2025-06-03 13:23:51,3894.28,CoevoSegBasePeerPair:4;HoFBasePair:4,1660,51.0,46.7,46.5,43.0,2.571,"0.85043942,1.00000000,0.30428511,1.00000000,1.00000000,0.84328972,1.00000000,0.03604410,0.35856145,0.92809932,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.92920910,0.00000000,0.28926654,0.69156345,0.00000000","0.84430692,0.66913383,0.37112984,0.46358380,0.79628959,0.50019213,0.70000000,0.16577744,0.46147339,0.85263830,0.24705405,0.21471207,0.44346711,0.46724072,0.35761399,0.57629977,0.50000000,0.45642654,0.69335434,0.52630998",N/A (Coevolution)
3,166,2025-06-03 13:24:15,3918.05,CoevoSegBasePeerPair:4;HoFBasePair:4,1670,52.0,48.5,48.0,46.0,2.0616,"0.82381189,0.00000000,0.35841369,1.00000000,0.67762363,0.82236701,0.00000000,0.13293537,0.00000000,0.97946092,0.00000000,0.58634398,0.00000000,0.23481754,0.00000000,0.00000000,1.00000000,0.57987603,0.68437279,1.00000000","0.84231379,0.64841943,0.38760867,0.46345983,0.70384555,0.49572006,0.40000000,0.16967065,0.32783490,0.84932673,0.44705405,0.23149824,0.61299773,0.40521564,0.37135987,0.53814647,0.40000000,0.51917777,0.69307245,0.60236207",N/A (Coevolution)
3,167,2025-06-03 13:24:38,3941.36,CoevoSegBasePeerPair:4;HoFBasePair:4,1680,51.0,47.6,47.0,45.0,1.9596,"0.85936466,0.99134381,0.34957278,0.19685909,1.00000000,0.26135738,0.00000000,0.05181189,1.00000000,0.92822222,0.00000000,0.00000000,1.00000000,0.82121379,0.00000000,0.67372395,1.00000000,0.39287015,0.69715582,0.31686035","0.83909998,0.48339389,0.36362273,0.65719715,0.77236509,0.56715094,0.50000000,0.12008130,0.32026904,0.93999479,0.40000000,0.32250961,0.77533458,0.37853172,0.18329468,0.67666474,0.38132638,0.36871288,0.69167153,0.72787129",N/A (Coevolution)
3,168,2025-06-03 13:25:02,3964.68,CoevoSegBasePeerPair:4;HoFBasePair:4,1690,51.0,47.8,47.5,45.0,2.0396,"0.82337652,0.00000000,0.35222852,1.00000000,0.32382269,0.82734492,0.00000000,0.05529870,1.00000000,1.00000000,0.03592485,0.79594282,0.00000000,0.24690947,0.00000000,0.10529250,1.00000000,0.24609853,0.68680356,1.00000000","0.84045552,0.47765637,0.36786023,0.66088840,0.76623168,0.57409291,0.30000000,0.13270603,0.48164249,0.93941618,0.30359248,0.43822868,0.60000000,0.40065065,0.20890872,0.68332644,0.48132638,0.29675251,0.69214788,0.59613808",N/A (Coevolution)
3,169,2025-06-03 13:25:26,3988.56,CoevoSegBasePeerPair:4;HoFBasePair:4,1700,54.0,48.5,48.5,43.0,3.6125,"0.82364262,0.00000000,0.34361781,1.00000000,0.24396551,0.82174138,0.00000000,0.39580482,1.00000000,1.00000000,0.00000000,0.91967340,0.68023020,0.24026654,1.00000000,0.00000000,1.00000000,0.44592518,0.68439942,1.00000000","0.83904552,0.53160304,0.36184614,0.62497161,0.62875869,0.57503337,0.30000000,0.16489419,0.44771896,0.93626992,0.30554324,0.53438607,0.56802302,0.42359658,0.27389376,0.58097822,0.60000000,0.33659054,0.69147484,0.76155272",N/A (Coevolution)
3,170,2025-06-03 13:25:49,4012.11,CoevoSegBasePeerPair:4;HoFBasePair:4,1710,55.0,48.2,47.5,46.0,2.8566,"0.85731899,0.99019350,0.37752576,0.19285177,1.00000000,0.25987765,1.00000000,0.13418412,0.00000000,0.93476030,0.00000000,0.00000000,1.00000000,1.00000000,0.10582467,0.67282128,0.00000000,0.33723308,0.69717068,0.38336849","0.84444123,0.69023886,0.34773588,0.57081188,0.67986760,0.51960507,0.60000000,0.24369187,0.56743742,0.94842664,0.24151565,0.39415705,0.64426893,0.55077119,0.25844649,0.53578178,0.60000000,0.27561649,0.69247701,0.81959341",N/A (Coevolution)
3,171,2025-06-03 13:26:13,4035.82,CoevoSegBasePeerPair:4;HoFBasePair:4,1720,55.0,48.1,47.0,44.0,3.7269,"0.85338021,1.00000000,0.12959629,1.00000000,1.00000000,0.93710611,1.00000000,0.06925165,0.35511687,0.92803586,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.85898869,0.00000000,0.28824755,0.69077470,1.00000000","0.84719196,0.66693576,0.29654119,0.54886209,0.77083336,0.53260057,0.80000000,0.14341548,0.50370456,0.91766783,0.46900046,0.38828370,0.49111405,0.43306820,0.29990127,0.60477839,0.40000000,0.34310688,0.69305773,0.72695620",N/A (Coevolution)
3,172,2025-06-03 13:26:37,4059.47,CoevoSegBasePeerPair:4;HoFBasePair:4,1730,52.0,48.7,49.5,45.0,2.0518,"0.84792650,0.96487376,0.32086362,0.17115957,0.81538566,0.28236586,1.00000000,0.00000000,0.00000000,0.90952965,1.00000000,0.55892497,0.00000000,0.83001897,0.22331008,0.67594975,1.00000000,0.28975443,0.69737726,0.46401768","0.84485550,0.66709800,0.27319716,0.60627831,0.90938778,0.64310041,0.80000000,0.12676388,0.32999069,0.90735237,0.66540798,0.45947952,0.32588870,0.55310662,0.49115699,0.47612318,0.40000000,0.30052998,0.69135045,0.69908971",N/A (Coevolution)
3,173,2025-06-03 13:27:00,4082.85,CoevoSegBasePeerPair:4;HoFBasePair:4,1740,54.0,48.2,48.0,43.0,2.8914,"0.82353044,1.00000000,0.35760847,1.00000000,0.00000000,0.79635242,0.00000000,0.16885847,1.00000000,0.47030380,0.29716777,0.91055746,0.12224866,0.25125721,0.00000000,0.08369288,1.00000000,0.54846084,0.68828161,0.96755130","0.84169371,0.80367660,0.25509750,0.59041266,0.82925971,0.70455100,0.60000000,0.10348323,0.50576084,0.86030620,0.39512476,0.51266878,0.36004426,0.59287881,0.34966438,0.43509703,0.60000000,0.35348661,0.69031485,0.83609749",N/A (Coevolution)
3,174,2025-06-03 13:27:23,4106.25,CoevoSegBasePeerPair:4;HoFBasePair:4,1750,54.0,47.9,47.5,44.0,3.2388,"0.86049629,0.88624083,0.34238490,0.19299018,1.00000000,0.30765209,1.00000000,0.11582933,1.00000000,0.91076659,1.00000000,0.09999842,1.00000000,0.92991793,0.17880545,0.69168934,1.00000000,0.28398557,0.69703043,0.16165887","0.84248960,0.68862408,0.24061811,0.63822721,0.65732571,0.76832099,0.60000000,0.12446363,0.56156747,0.76864422,0.35509203,0.46675766,0.56004426,0.59354526,0.29154488,0.47065675,0.50000000,0.35488515,0.68969077,0.76618500",N/A (Coevolution)
3,175,2025-06-03 13:27:47,4129.78,CoevoSegBasePeerPair:4;HoFBasePair:4,1760,53.0,48.0,47.5,44.0,2.7203,"0.82497648,0.00000000,0.35007672,1.00000000,0.00000000,0.91978162,0.00000000,0.44321862,1.00000000,0.55476478,0.48993432,1.00000000,0.00000000,0.22132944,1.00000000,1.00000000,1.00000000,0.00000000,0.68650528,0.00000000","0.83943381,0.48862408,0.26085774,0.62097153,0.79735974,0.72201699,0.40000000,0.13618126,0.52487864,0.77816349,0.39387835,0.64947372,0.50778998,0.61616575,0.31620528,0.60643884,0.70000000,0.38847995,0.68926893,0.63866069",N/A (Coevolution)
3,176,2025-06-03 13:28:10,4152.79,CoevoSegBasePeerPair:4;HoFBasePair:4,1770,56.0,48.1,47.0,44.0,3.4191,"0.82364890,1.00000000,0.36183722,1.00000000,0.78564236,0.99572825,0.00000000,0.83614673,0.00000000,1.00000000,0.70883006,0.87271753,0.27365840,0.25053275,0.00000000,0.00000000,1.00000000,0.41479811,0.69138437,0.57900197","0.84343796,0.57818749,0.26883424,0.58938303,0.76814570,0.67556064,0.60000000,0.19005557,0.51936498,0.81385266,0.63436477,0.66304905,0.48257108,0.68771868,0.35051158,0.60221091,0.90000000,0.26039218,0.69043186,0.34654361",N/A (Coevolution)
3,177,2025-06-03 13:28:33,4176.13,CoevoSegBasePeerPair:4;HoFBasePair:4,1780,57.0,47.8,46.0,43.0,4.2379,"0.82498498,0.00000000,0.36329994,0.94439970,0.85848940,0.86384364,0.00000000,0.21714000,1.00000000,0.55891431,0.38267776,0.97147560,1.00000000,0.19174513,0.00000000,1.00000000,0.00000000,0.00354482,0.68628179,0.00000000","0.84521039,0.57774769,0.28027562,0.54251254,0.74517776,0.70447083,0.40000000,0.18144389,0.51339738,0.74995041,0.62363912,0.68845181,0.57629815,0.64112476,0.42984588,0.53556178,0.30000000,0.28765963,0.69094589,0.30431990",N/A (Coevolution)
3,178,2025-06-03 13:28:57,4199.58,CoevoSegBasePeerPair:4;HoFBasePair:4,1790,55.0,49.2,48.0,45.0,3.0594,"0.82364890,1.00000000,0.36183722,1.00000000,0.78564236,0.99572825,0.00000000,0.83614673,0.00000000,1.00000000,0.70883006,0.87271753,0.27365840,0.25053275,0.00000000,0.00000000,1.00000000,0.41479811,0.69138437,0.57900197","0.83768787,0.45456124,0.31515093,0.64495306,0.60632132,0.80359775,0.70000000,0.23602745,0.48422641,0.68258303,0.56587395,0.75125769,0.41379528,0.33085901,0.31466053,0.43545565,0.60000000,0.27169667,0.68960850,0.34750830",N/A (Coevolution)
3,179,2025-06-03 13:29:20,4222.9,CoevoSegBasePeerPair:4;HoFBasePair:4,1800,53.0,48.4,48.0,44.0,2.8355,"0.82364890,1.00000000,0.36183722,1.00000000,0.78564236,0.99572825,0.00000000,0.83614673,0.00000000,1.00000000,0.70883006,0.87271753,0.27365840,0.25053275,0.00000000,0.00000000,1.00000000,0.41479811,0.69138437,0.57900197","0.83441264,0.55729952,0.33501443,0.67316284,0.65849027,0.83238887,0.60000000,0.27220708,0.36653079,0.58280145,0.46269644,0.83115554,0.53358153,0.25690689,0.33344568,0.36224727,0.60000000,0.32647042,0.68956086,0.38743868",N/A (Coevolution)
3,180,2025-06-03 13:29:43,4246.37,CoevoSegBasePeerPair:4;HoFBasePair:4,1810,55.0,46.5,45.5,45.0,2.9069,"0.85645929,0.86337718,0.20193130,0.51531580,1.00000000,0.93993538,0.00000000,0.32455528,0.42907476,0.92556259,0.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.29666066,0.69183875,0.69334473","0.83358807,0.47099791,0.31209440,0.63744109,0.57529451,0.89773278,0.50000000,0.28052332,0.19971071,0.47102067,0.22728461,0.84304787,0.55590395,0.35257095,0.51621451,0.26812743,0.79924047,0.32470427,0.68931511,0.30968687",N/A (Coevolution)
3,181,2025-06-03 13:30:07,4270.16,CoevoSegBasePeerPair:4;HoFBasePair:4,1820,52.0,48.0,47.5,46.0,1.6733,"0.82651295,1.00000000,0.39384948,0.97236977,1.00000000,0.87211821,0.00000000,0.00000000,1.00000000,0.23901885,0.00612772,0.84525183,0.85852645,0.23460454,1.00000000,1.00000000,0.99240475,0.00000000,0.68354353,0.00000000","0.83303560,0.47424796,0.30605720,0.65845578,0.70887175,0.86720282,0.20000000,0.19802775,0.25563785,0.32396054,0.30381612,0.74864151,0.76526859,0.35879368,0.55615662,0.59157922,0.79924047,0.24103981,0.68892589,0.27696221",N/A (Coevolution)
3,182,2025-06-03 13:30:31,4293.41,CoevoSegBasePeerPair:4;HoFBasePair:4,1830,52.0,47.2,47.0,45.0,1.8868,"0.85726209,1.00000000,0.26333337,0.59318707,0.00000000,0.46075234,1.00000000,0.00000000,0.41237711,0.92564977,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.30266400,0.69013610,0.27774495","0.83693947,0.46857632,0.29706064,0.70220930,0.76136361,0.82482214,0.20000000,0.22142768,0.29687556,0.40845514,0.13816979,0.75178177,0.76526859,0.43417759,0.55615662,0.75737748,0.89924047,0.19789510,0.68844590,0.25434433",N/A (Coevolution)
3,183,2025-06-03 13:30:54,4316.99,CoevoSegBasePeerPair:4;HoFBasePair:4,1840,54.0,47.7,47.5,44.0,3.1639,"0.82637114,1.00000000,0.38655527,1.00000000,0.61363606,0.88111477,0.00000000,0.00000000,0.00000000,0.04545801,0.00000000,0.91070730,1.00000000,0.22508763,0.00000000,1.00000000,0.00000000,0.11693582,0.68480068,0.15849012","0.83640454,0.50288500,0.28904993,0.83506780,0.66136361,0.80889981,0.20000000,0.25800575,0.20374403,0.49720318,0.36270231,0.87581491,0.62197471,0.44352973,0.66042359,0.69167796,0.70000000,0.26142943,0.68942357,0.37162063",N/A (Coevolution)
3,184,2025-06-03 13:31:18,4340.71,CoevoSegBasePeerPair:4;HoFBasePair:4,1850,55.0,48.2,47.0,45.0,3.1559,"0.82678116,1.00000000,0.36425627,1.00000000,1.00000000,0.92026644,0.00000000,0.48891987,0.00000000,0.00000000,0.00085402,0.98290599,1.00000000,0.23854865,0.00000000,1.00000000,1.00000000,0.02216912,0.69020987,0.00000000","0.83667588,0.40000000,0.27311708,0.89509498,0.50916007,0.81424660,0.30000000,0.28680557,0.27740069,0.44919059,0.16270231,0.77849487,0.42197471,0.35314195,0.61702631,0.70654883,0.90000000,0.21633878,0.68912009,0.40596360",N/A (Coevolution)
3,185,2025-06-03 13:31:41,4364.25,CoevoSegBasePeerPair:4;HoFBasePair:4,1860,54.0,47.6,46.5,45.0,2.9732,"0.82622218,1.00000000,0.35003140,1.00000000,0.00000000,0.85593295,1.00000000,0.57276405,0.00000000,0.23765538,0.00000000,1.00000000,0.00000000,0.33410193,1.00000000,1.00000000,1.00000000,0.00000000,0.68922776,0.39602646","0.84017629,0.45447495,0.26089726,0.81083967,0.30000000,0.79563313,0.60000000,0.25120908,0.13739742,0.57979398,0.24009863,0.78969734,0.33254157,0.44149055,0.62465614,0.57103816,0.90000000,0.19682847,0.68950626,0.35315320",N/A (Coevolution)
3,186,2025-06-03 13:32:05,4387.89,CoevoSegBasePeerPair:4;HoFBasePair:4,1870,50.0,47.7,47.0,46.0,1.7349,"0.85824453,1.00000000,0.25055845,0.74169417,0.00000000,0.60382887,0.00000000,0.06307067,0.52320973,0.92559852,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.28236370,0.69166234,0.97821544","0.84064988,0.68576277,0.27898762,0.89279228,0.23135059,0.75659453,0.50000000,0.21397951,0.17835528,0.57114263,0.23881785,0.89727067,0.30404602,0.23727870,0.35722462,0.49057517,0.60000000,0.19902741,0.69026979,0.41618206",N/A (Coevolution)
3,187,2025-06-03 13:32:29,4411.41,CoevoSegBasePeerPair:4;HoFBasePair:4,1880,50.0,46.8,46.5,45.0,1.4697,"0.82728088,0.31287813,0.35523663,0.91636028,1.00000000,0.77759701,0.00000000,0.43419457,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.31823059,0.00000000,0.07789363,1.00000000,0.06321087,0.68637829,0.00000000","0.83948754,0.76962721,0.32005906,0.89386371,0.40000000,0.74584928,0.60000000,0.26102500,0.19843011,0.58548318,0.32840062,0.79935717,0.39625329,0.36939255,0.20000000,0.49750303,0.70000000,0.21120848,0.69015923,0.40480356",N/A (Coevolution)
3,188,2025-06-03 13:32:52,4434.9,CoevoSegBasePeerPair:4;HoFBasePair:4,1890,51.0,47.8,47.0,46.0,1.7776,"0.82622218,1.00000000,0.35003140,1.00000000,0.00000000,0.85593295,1.00000000,0.57276405,0.00000000,0.23765538,0.00000000,1.00000000,0.00000000,0.33410193,1.00000000,1.00000000,1.00000000,0.00000000,0.68922776,0.39602646","0.84234726,0.68576277,0.30820188,0.79200593,0.21161729,0.77448695,0.60000000,0.23342129,0.43678984,0.60692019,0.31684952,0.69256012,0.40000000,0.34836659,0.26530741,0.44126757,0.60000000,0.19353495,0.69034943,0.47078162",N/A (Coevolution)
3,189,2025-06-03 13:33:16,4458.65,CoevoSegBasePeerPair:4;HoFBasePair:4,1900,52.0,47.8,48.0,44.0,2.4819,"0.85776287,0.00000000,0.28144742,1.00000000,0.00000000,0.70901321,0.00000000,0.20089826,0.38928612,0.92552273,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.29586613,0.68933200,0.00000000","0.83519940,0.64759022,0.32926559,0.91698863,0.25812896,0.80781333,0.60000000,0.37233004,0.53279082,0.57449523,0.29951161,0.87831976,0.30663492,0.21545170,0.50000000,0.50475364,0.60000000,0.14306170,0.68980217,0.37708770",N/A (Coevolution)
3,190,2025-06-03 13:33:39,4482.27,CoevoSegBasePeerPair:4;HoFBasePair:4,1910,52.0,46.9,46.0,44.0,2.5475,"0.82622218,1.00000000,0.35003140,1.00000000,0.00000000,0.85593295,1.00000000,0.57276405,0.00000000,0.23765538,0.00000000,1.00000000,0.00000000,0.33410193,1.00000000,1.00000000,1.00000000,0.00000000,0.68922776,0.39602646","0.83167387,0.59155918,0.33556246,0.91225770,0.53820339,0.82082750,0.70000000,0.42095920,0.48760139,0.50963385,0.28730559,0.97569725,0.30000000,0.33964608,0.70000000,0.53198130,0.40000000,0.15171437,0.69011642,0.52979369",N/A (Coevolution)
3,191,2025-06-03 13:34:03,4506.02,CoevoSegBasePeerPair:4;HoFBasePair:4,1920,54.0,48.1,47.0,43.0,3.618,"0.86193626,0.00000000,0.23170624,0.35712122,0.00000000,0.83647957,1.00000000,0.10828983,0.41672062,0.92559112,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.28740132,0.69232025,0.69440748","0.83537279,0.34759022,0.32537580,0.86723447,0.22489873,0.81359663,0.70000000,0.34427124,0.62927345,0.58748965,0.36272452,0.93954086,0.43646579,0.30549919,0.80000000,0.38519013,0.30000000,0.20259510,0.69046260,0.69326628",N/A (Coevolution)
3,192,2025-06-03 13:34:26,4529.29,CoevoSegBasePeerPair:4;HoFBasePair:4,1930,51.0,48.2,48.5,45.0,2.0396,"0.82499260,1.00000000,0.35025641,0.93662948,0.00000000,0.96811442,1.00000000,0.65672110,1.00000000,0.11677187,0.00000000,0.96584997,0.00000000,0.28647138,1.00000000,0.51239796,0.00000000,0.02549821,0.69572609,0.28054894","0.83912985,0.30000000,0.30978936,0.87678542,0.18669534,0.85004314,0.70000000,0.27862680,0.66214783,0.56515044,0.32290681,0.94651783,0.42513080,0.18877784,0.60000000,0.50235746,0.40000000,0.23200563,0.69157803,0.83914681",N/A (Coevolution)
3,193,2025-06-03 13:34:50,4552.65,CoevoSegBasePeerPair:4;HoFBasePair:4,1940,57.0,47.4,47.0,44.0,3.747,"0.82833081,0.00000000,0.38249079,1.00000000,0.00000000,0.89773654,0.00000000,0.02100930,1.00000000,0.14369832,0.89209314,1.00000000,0.00000000,0.13277950,1.00000000,1.00000000,0.00000000,0.50495309,0.69174359,0.88978287","0.83828471,0.10000000,0.31714469,0.80711924,0.26545126,0.87124179,0.40000000,0.29411866,0.75740818,0.57799217,0.34634409,0.84149365,0.23646579,0.27339456,0.70000000,0.56916915,0.40000000,0.24303643,0.69252216,0.73774070",N/A (Coevolution)
3,194,2025-06-03 13:35:13,4576.17,CoevoSegBasePeerPair:4;HoFBasePair:4,1950,51.0,47.8,47.5,45.0,2.0881,"0.85937285,1.00000000,0.36297160,0.00000000,1.00000000,1.00000000,0.00000000,0.14335126,0.44526798,0.92555599,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.28602032,0.69208880,0.72375271","0.84207577,0.40000000,0.33136069,0.57813874,0.31181653,0.86877691,0.30000000,0.18709906,0.60775502,0.64554612,0.55634045,0.76024093,0.20390543,0.20847575,0.70000000,0.40014242,0.30000000,0.30022148,0.69238461,0.72141678",N/A (Coevolution)
3,195,2025-06-03 13:35:37,4599.79,CoevoSegBasePeerPair:4;HoFBasePair:4,1960,50.0,47.0,47.5,45.0,1.7889,"0.86193626,0.00000000,0.23170624,0.35712122,0.00000000,0.83647957,1.00000000,0.10828983,0.41672062,0.92559112,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.28740132,0.69232025,0.69440748","0.83914278,0.30000000,0.34172893,0.72038111,0.39390352,0.89580850,0.40000000,0.16757493,0.49054773,0.55747317,0.51010038,0.82216306,0.10390543,0.32241657,0.70000000,0.19384846,0.50000000,0.35109164,0.69263396,0.72066253",N/A (Coevolution)
3,196,2025-06-03 13:36:01,4623.59,CoevoSegBasePeerPair:4;HoFBasePair:4,1970,53.0,49.8,49.5,47.0,1.833,"0.86222269,0.00000000,0.38466213,0.33574047,0.38235069,0.98433216,1.00000000,0.18154669,0.45474474,0.92598207,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.28046042,0.69322324,1.00000000","0.84571820,0.60000000,0.33210981,0.56858767,0.42731413,0.86666177,0.70000000,0.21127081,0.48511655,0.66779100,0.54913102,0.85234803,0.11033889,0.40080055,0.70000000,0.35498883,0.80000000,0.28263396,0.69300134,0.60525644",N/A (Coevolution)
3,197,2025-06-03 13:36:24,4647.18,CoevoSegBasePeerPair:4;HoFBasePair:4,1980,54.0,47.4,47.0,44.0,3.0067,"0.82643603,1.00000000,0.38684053,0.93374669,1.00000000,0.91226424,1.00000000,0.10498965,1.00000000,0.09155857,0.80765544,1.00000000,0.10338891,0.12385183,1.00000000,1.00000000,1.00000000,0.31787878,0.69035981,0.97408528","0.83867090,0.70000000,0.36602004,0.66997448,0.49570964,0.81401125,0.60000000,0.28472724,0.58000722,0.66665283,0.65948974,0.94568264,0.24908556,0.24967395,0.70000000,0.35118165,0.60000000,0.29715444,0.69246404,0.65423801",N/A (Coevolution)
3,198,2025-06-03 13:36:48,4670.92,CoevoSegBasePeerPair:4;HoFBasePair:4,1990,51.0,47.6,47.5,45.0,1.6852,"0.82344406,1.00000000,0.39078568,1.00000000,0.73830565,1.00000000,0.00000000,0.05764656,0.00000000,0.09229849,0.78416414,0.24140198,1.00000000,0.05480712,1.00000000,0.00000000,1.00000000,0.36205132,0.68976804,0.67218466","0.83514753,0.76603670,0.36022250,0.73590598,0.56397418,0.86370321,0.40000000,0.21571380,0.53824466,0.69011985,0.77996968,0.87086345,0.36777830,0.27677840,0.60000000,0.29670113,0.80000000,0.25946841,0.69091409,0.56722056",N/A (Coevolution)
3,199,2025-06-03 13:37:12,4694.42,CoevoSegBasePeerPair:4;HoFBasePair:4,2000,54.0,48.3,47.5,44.0,3.0017,"0.86166004,1.00000000,0.42784988,0.00000000,1.00000000,0.97970039,1.00000000,0.18967212,0.38530974,0.92614843,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.28187702,0.69287218,0.90286974","0.84128249,0.90000000,0.34491767,0.64401322,0.51177201,0.85524124,0.40000000,0.29784541,0.39056959,0.56623479,0.63105088,0.85110872,0.18602723,0.32484489,0.50000000,0.54699910,0.70000000,0.28203220,0.69090792,0.53662869",N/A (Coevolution)
3,200,2025-06-03 13:37:35,4718.0,CoevoSegBasePeerPair:4;HoFBasePair:4,2010,57.0,48.6,48.0,45.0,3.5553,"0.86179164,0.00000000,0.29183439,0.36230213,0.00000000,0.85004120,0.00000000,0.27646789,0.51972359,0.92567704,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.30926329,0.69246557,0.00809842","0.83828509,0.69797426,0.36348520,0.63677111,0.50714435,0.83951107,0.50000000,0.34297101,0.58314669,0.67487041,0.47044996,0.65363299,0.31662875,0.48113671,0.49343108,0.48861031,0.50000000,0.28522232,0.69101140,0.63417104",N/A (Coevolution)
3,201,2025-06-03 13:37:59,4741.74,CoevoSegBasePeerPair:4;HoFBasePair:4,2020,51.0,48.1,48.5,44.0,2.3431,"0.86179164,0.00000000,0.29183439,0.36230213,0.00000000,0.85004120,0.00000000,0.27646789,0.51972359,0.92567704,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.30926329,0.69246557,0.00809842","0.84016154,0.70000000,0.35860847,0.64504684,0.39788587,0.80605952,0.40000000,0.36840100,0.48314669,0.65497183,0.48352808,0.74088589,0.22858782,0.50164481,0.50000000,0.45798079,0.40000000,0.29408450,0.69083808,0.60746038",N/A (Coevolution)
3,202,2025-06-03 13:38:22,4765.21,CoevoSegBasePeerPair:4;HoFBasePair:4,2030,52.0,47.5,46.5,45.0,2.377,"0.86233873,0.86594193,0.31567047,0.33781068,0.00000000,0.88691291,0.00000000,0.24317740,0.47010921,0.92559902,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.30001736,0.69323256,0.00000000","0.83949453,0.58999120,0.34780999,0.73924714,0.38675634,0.76068917,0.40000000,0.28444700,0.43965428,0.82417030,0.58784548,0.73316912,0.35506670,0.46662949,0.50000000,0.51987002,0.40000000,0.32382745,0.69058742,0.52875025",N/A (Coevolution)
3,203,2025-06-03 13:38:46,4789.02,CoevoSegBasePeerPair:4;HoFBasePair:4,2040,52.0,47.8,47.5,44.0,2.6,"0.80654861,1.00000000,0.38912743,0.99887879,0.00000000,0.78935029,0.00000000,0.37371391,0.00000000,0.88797760,0.00000000,1.00000000,0.00000000,0.39449844,1.00000000,0.31366437,0.00000000,0.30262097,0.68948255,0.68539752","0.83517591,0.45237555,0.37209271,0.77148533,0.44641358,0.76652569,0.50000000,0.32399946,0.48835215,0.84732294,0.61265110,0.73076741,0.31033801,0.39281314,0.60000000,0.41736793,0.40000000,0.34975049,0.69000446,0.66217349",N/A (Coevolution)
3,204,2025-06-03 13:39:10,4812.74,CoevoSegBasePeerPair:4;HoFBasePair:4,2050,53.0,46.7,45.5,44.0,2.5318,"0.80654861,1.00000000,0.38912743,0.99887879,0.00000000,0.78935029,0.00000000,0.37371391,0.00000000,0.88797760,0.00000000,1.00000000,0.00000000,0.39449844,1.00000000,0.31366437,0.00000000,0.30262097,0.68948255,0.68539752","0.83625963,0.57770472,0.39258503,0.77423976,0.20589784,0.76937034,0.40000000,0.38789811,0.58835215,0.59883439,0.60955426,0.75457080,0.52192479,0.35959536,0.60000000,0.48045399,0.30000000,0.36131842,0.69023650,0.71317360",N/A (Coevolution)
3,205,2025-06-03 13:39:33,4836.21,CoevoSegBasePeerPair:4;HoFBasePair:4,2060,52.0,49.0,48.5,46.0,2.2361,"0.86357206,1.00000000,0.39854584,0.27129256,0.00000000,0.97428414,0.00000000,0.07596106,0.38010907,0.92624591,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.30970267,0.69264545,0.95231964","0.83125254,0.48423276,0.38139414,0.70857218,0.22432241,0.81494701,0.40000000,0.34932617,0.62636306,0.66367435,0.53036477,0.71755181,0.62192479,0.45403964,0.60000000,0.40397124,0.60000000,0.38212673,0.69085235,0.76278001",N/A (Coevolution)
